2025-05-11 18:40:28,604 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,611 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,612 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,614 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,614 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,615 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,616 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,616 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,617 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,617 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:28,618 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
